Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
008350,(주)남선알미늄,-627.2,1062.3,-215.6,29.2,14.6,-27.3,-93.1,-74.8,-23.0,-18.5,29.0,40.0,-21.0,-150.0,87.0,159.0,135.0
006570,대림통상(주),406.6,455.6,553.6,489.0,47.0,1311.0,127.0,-238.0,294.0,344.0,339.0,242.0,-12.0,-390.0,65.0,145.0,-383.0
001780,(주)알루코,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,91.0,68.0,223.0,-34.0,-126.0,17.0,112.0,256.0
002900,동양물산기업(주),2132.0,1037.0,-1452.0,-134.0,316.0,455.0,782.0,677.0,1617.0,595.0,948.0,2610.0,432.0,488.0,474.0,-841.0,1671.0
011090,(주)에넥스,-81.2,-67.8,75.3,168.5,189.4,44.7,-72.2,34.0,16.4,14.0,-168.0,-427.0,179.0,-332.0,82.0,97.0,149.0
010100,한국프랜지공업(주),683.0,2304.0,2001.0,2896.0,4358.0,2538.0,992.0,770.0,919.0,175.0,272.0,2753.0,496.0,37.0,677.0,95.0,1121.0
009240,(주)한샘,NaN,NaN,NaN,1164.0,592.0,328.0,160.0,664.0,768.0,1019.0,1165.0,1585.0,2015.0,1907.0,3107.0,4291.0,5953.0
012330,현대모비스(주),263.0,1433.0,3477.0,4763.0,6482.0,8167.0,9275.0,8050.0,9046.0,12728.0,17812.0,25413.0,18258.0,23558.0,21762.0,22383.0,17899.0
000490,대동공업(주),359.6,276.4,175.0,-115.0,140.4,204.6,242.4,90.2,-226.0,-654.0,36.2,63.0,83.0,119.0,-202.0,193.0,-27.0
010140,삼성중공업(주),43.0,-981.0,239.0,461.0,652.0,-142.0,324.0,675.0,2178.0,2899.0,3105.0,4109.0,3989.0,3419.0,3007.0,522.0,-6107.0
010820,퍼스텍(주),2932.1,-620.5,1334.0,85.0,36.0,-226.0,44.0,12.0,16.0,34.0,2.0,145.0,31.0,43.0,33.0,34.0,26.0
017800,현대엘리베이터(주),4222.0,2031.0,1582.0,-7056.0,4188.0,12782.0,13417.0,6667.0,20999.0,4203.0,-29789.0,19891.0,-13412.0,-3899.0,-14432.0,-11858.0,-5771.0
003010,(주)혜인,-110.0,46.0,144.0,1030.0,380.0,276.0,506.0,147.0,444.0,268.0,97.0,634.0,311.0,-900.0,-329.0,40.0,-706.0
005030,부산주공(주),-260.4,222.4,201.3,174.1,38.8,54.8,29.7,549.0,637.0,906.0,82.0,258.0,339.0,-168.0,-363.0,82.0,-61.0
012200,계양전기(주),325.0,274.0,337.0,357.0,35.0,12.0,71.0,169.0,284.0,147.0,148.0,175.0,257.0,248.0,230.0,155.0,282.0
000500,가온전선(주),1711.0,1081.0,1762.0,1404.0,1646.0,2511.0,2490.0,5081.0,4861.0,3390.0,5607.0,2521.0,-3061.0,1749.0,2759.0,133.0,386.0
006260,(주)LS,3457.0,2739.0,3433.0,2456.0,2105.0,4114.0,3842.0,7516.0,6614.0,-1090.0,7790.0,9173.0,2001.0,2489.0,2237.0,1892.0,3924.0
001440,대한전선(주),757.0,818.5,1579.5,1990.0,1342.0,1168.0,3638.0,2242.0,1621.0,1490.0,-5917.0,-9345.0,-1427.0,-15478.0,-6641.0,-8022.0,-229.0
006400,삼성SDI(주),4239.0,11617.0,11889.0,12551.0,14528.0,16682.0,5494.0,2040.0,-13969.0,904.0,5068.0,3421.0,-1874.0,58694.0,-1515.0,-2993.0,-2022.0
009470,삼화전기(주),103.6,693.2,-490.0,275.0,21.0,236.0,279.0,590.0,231.0,90.0,-2114.0,-292.0,-390.0,19.0,-230.0,-112.0,-566.0
001820,삼화콘덴서공업(주),599.8,408.0,-214.0,-358.0,-257.0,85.0,-796.0,200.0,686.0,162.0,1148.0,1064.0,87.0,120.0,6.0,-1610.0,185.0
086790,(주)하나금융지주,NaN,NaN,NaN,NaN,NaN,NaN,1078.0,4993.0,6171.0,2301.0,1466.0,4829.0,711.0,-831.0,-452.0,259.0,557.0
008700,아남전자(주),-1679.2,4664.5,-145.9,552.5,-131.8,-332.3,-108.6,28.1,110.6,-92.8,1.4,-26.0,94.0,-36.0,61.0,-6.0,-16.0
006200,(주)한국전자홀딩스,137.8,492.4,460.1,436.3,342.1,7.7,-1704.0,-903.0,85.0,78.0,614.0,75.0,161.0,-102.0,24.0,77.0,60.0
011070,엘지이노텍(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5561.0,5361.0,10792.0,-8153.0,-2037.0,-2481.0,2488.0,1841.0
009320,대우전자부품(주),-620.8,11.3,7.8,11.0,8.2,-295.5,-462.9,-912.0,-48.1,-359.0,597.0,-138.0,-249.0,-15.0,-53.0,1.0,40.0
005930,삼성전자(주),19214.0,35006.0,17461.0,42005.0,36356.0,67899.0,49970.0,52816.0,49532.0,37684.0,65499.0,88799.0,66868.0,115576.0,118946.0,96784.0,82682.0
009150,삼성전기(주),-2079.0,4446.0,1435.0,2708.0,-2948.0,1235.0,-905.0,1268.0,1461.0,624.0,3616.0,5634.0,3797.0,6424.0,3148.0,5822.0,1559.0
029530,(주)신도리코,4654.0,4243.0,5299.0,6399.0,6365.0,4888.0,3449.0,4648.0,6522.0,6805.0,5743.0,6611.0,6196.0,5825.0,4216.0,2067.0,1455.0
012450,한화테크윈(주),-2736.0,-438.0,-1138.0,512.0,588.0,337.0,1128.0,2068.0,2657.0,960.0,3125.0,3121.0,4203.0,1937.0,1518.0,-2610.0,2272.0
001210,금호전기(주),-284.0,-2294.0,-169.0,484.0,1827.0,2628.0,3864.0,4828.0,3451.0,1631.0,2865.0,4521.0,1874.0,-6708.0,-5064.0,-2413.0,-2970.0
005070,코스모신소재(주),-4977.0,-14979.0,-328.0,971.0,604.0,-57.0,770.0,-579.0,-2967.0,-1848.0,-623.0,4920.0,16.0,-1069.0,-600.0,-1556.0,-1649.0
007810,(주)코리아써키트,1072.0,787.0,375.0,49.0,314.0,1201.0,869.0,-663.0,-430.0,51.0,205.0,400.0,253.0,1303.0,1220.0,604.0,1067.0
046210,(주)파나진,NaN,NaN,146.0,61.0,13.0,157.0,-172.0,-657.0,-324.0,-508.0,-581.0,-191.0,-57.0,-296.0,-184.0,-82.0,-23.0
010620,(주)현대미포조선,3540.0,645.0,-4846.0,-5749.0,2471.0,5426.0,6456.0,11959.0,27357.0,26890.0,19578.0,23279.0,11631.0,5681.0,-9592.0,-35482.0,1314.0
000270,기아자동차(주),493.0,743.0,1424.0,1743.0,2123.0,1890.0,1967.0,114.0,39.0,328.0,3949.0,5752.0,4530.0,5278.0,6505.0,5978.0,6225.0
003620,쌍용자동차(주),-15530.0,-22255.0,241.0,2922.0,4881.0,94.0,-856.0,-1622.0,96.0,-5875.0,-32499.0,224.0,-1000.0,-867.0,-29.0,-369.0,-428.0
005380,현대자동차(주),3697.0,3140.0,5164.0,6355.0,7790.0,7668.0,10815.0,5636.0,6207.0,5325.0,10890.0,19409.0,17456.0,19404.0,19065.0,18077.0,20207.0
011210,현대위아(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8586.0,14139.0,14579.0,15644.0,12767.0
000430,대원강업(주),20.5,109.7,62.9,257.8,341.1,360.1,167.4,148.6,164.3,108.0,109.0,574.0,418.0,444.0,332.0,157.0,417.0
003570,S&T중공업(주),-46172.0,14626.5,7.5,-1322.5,4340.0,820.0,2970.0,993.0,901.0,1169.0,1468.0,1788.0,1769.0,1007.0,121.0,25.0,1064.0
024950,삼천리자전거(주),86.5,-855.0,-456.0,485.0,132.0,-86.0,344.0,539.0,447.0,81.0,443.0,210.0,95.0,615.0,710.0,817.0,1014.0
023960,에쓰씨엔지니어링(주),212.0,138.0,104.0,45.0,66.0,-442.0,385.0,120.0,384.0,704.0,536.0,111.0,397.0,-466.0,15.0,-995.0,162.0
010770,평화홀딩스(주),253.0,160.0,381.0,733.0,864.0,695.0,727.0,918.0,111.0,-1073.0,-381.0,770.0,432.0,53.0,153.0,247.0,279.0
002630,(주)오리엔트바이오,-555.7,195.2,-862.6,-466.5,-1595.8,17.0,35.0,-365.0,11.0,-93.0,-9.0,14.0,30.0,-64.0,7.0,-86.0,-7.0
005680,삼영전자공업(주),854.0,1539.0,670.0,605.0,963.0,1031.0,679.0,-44.0,66.0,466.0,694.0,1078.0,990.0,479.0,613.0,852.0,563.0
002700,신일산업(주),1.52,-67.9,9.21,3.14,-34.12,1.58,-290.0,-399.0,48.0,-234.0,18.0,24.0,102.0,26.0,97.0,-14.0,-119.0
006490,(주)인스코비,-503.0,5.0,-91.0,-275.0,81.0,-354.0,-339.0,-201.0,-560.0,29.0,-638.0,-1250.0,-96.0,-200.0,-140.0,-133.0,-331.0
004450,삼화왕관(주),1658.0,2232.0,1785.0,-1504.0,3662.0,2617.0,1631.0,1538.0,2322.0,2070.0,4115.0,3542.0,4146.0,4088.0,3962.0,4245.0,5224.0
000590,CS홀딩스(주),6682.0,6719.0,8582.0,5844.0,5314.0,9967.0,7671.0,10928.0,6877.0,20299.0,12579.0,7681.0,1738.0,919.0,828.0,1220.0,9212.0
004100,태양금속공업(주),445.0,-8754.0,374.0,434.0,532.0,580.0,646.0,530.0,912.0,586.0,681.0,1222.0,1271.0,554.0,1086.0,239.3,176.0
124500,(주)아이티센,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,698.0,-1469.0
020400,대동금속(주),1384.0,72.0,-727.0,-1188.0,299.0,1286.0,1461.0,1204.0,-1350.0,351.0,206.0,830.0,2731.0,468.0,818.0,669.0,1568.0
014280,금강공업(주),-396.0,241.0,28553.0,4021.0,3268.0,3749.0,1380.0,1260.0,349.0,1138.0,1652.0,769.0,446.0,2181.0,2868.0,2933.0,2522.0
012340,(주)뉴인텍,176.4,160.0,55.0,-261.0,-918.0,299.0,-11.0,-1084.0,7.0,-471.0,-31.0,15.0,15.0,-154.0,-87.0,-110.0,-6.0
097520,(주)엠씨넥스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,420.0,1210.0,3963.0,3050.0
007120,(주)미래아이앤지,NaN,436.9,307.5,28.0,-305.0,-196.0,-508.0,-426.0,-294.0,-340.0,-126.0,-117.0,71.0,10.0,-535.0,-711.0,28.0
004130,대덕GDS(주),1434.0,1251.0,1231.0,1148.0,805.0,935.0,867.0,587.0,734.0,-584.0,1637.0,1470.0,1137.0,1720.0,2491.0,839.0,934.0
006340,대원전선(주),-77.9,2.1,25.2,69.5,-47.8,28.0,8.6,75.4,46.8,6.0,3.2,44.0,27.0,42.0,28.0,5.0,24.0
008830,대동기어(주),580.0,626.0,-1060.0,386.0,3412.0,1053.0,504.0,309.0,1239.0,458.0,110.0,1807.0,1384.0,-3209.0,83.0,157.0,987.0
009160,(주)SIMPAC,-144.3,18.7,-322.3,4.2,136.6,218.0,343.0,371.0,519.0,1024.0,555.0,761.0,785.0,833.0,711.0,378.0,719.0
005870,(주)휴니드테크놀러지스,1648.0,-7261.0,-15518.0,9100.0,1100.0,-430.0,-230.0,1890.0,250.0,-1060.0,44.0,-415.0,-302.0,-786.0,-92.0,163.0,104.0
001430,(주)세아베스틸,37048.0,-2821.0,-2583.0,-1887.0,48481.0,1341.0,1932.0,1679.0,1147.0,2878.0,-1098.0,4075.0,6317.0,3336.0,2922.0,3475.0,3369.0
010170,대한광통신(주),-2710.8,991.0,211.0,-655.0,697.0,319.0,110.0,192.0,-70.0,-2496.0,165.0,-816.0,-36.0,-174.0,-739.0,-577.0,-30.0
015230,대창단조(주),852.0,442.0,-887.0,-467.0,755.0,2038.0,2386.0,1654.0,1763.0,1995.0,1742.0,6377.0,9767.0,11345.0,8841.0,7461.0,6962.0
007390,(주)네이처셀,53.1,52.0,-168.0,11.0,-247.0,-42.0,20.0,NaN,NaN,-715.0,-527.0,5.0,-70.0,-75.0,-95.0,50.0,-29.0
013570,디와이(주),204.4,-333.0,170.9,581.3,597.0,926.0,403.0,478.0,644.0,-343.0,425.0,1499.0,770.0,1438.0,1038.0,1044.0,126.0
115390,(주)락앤락,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1380.0,286.0,129.0,147.0,393.0,307.0
006910,보성파워텍(주),70.1,95.0,61.0,26.0,32.0,-34.0,19.0,-376.0,35.0,11.0,46.0,119.0,-98.0,35.0,-68.0,-157.0,18.0
214320,(주)이노션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2891.0
006660,삼성공조(주),1319.4,1268.0,1347.0,1518.0,1475.0,1069.0,913.0,1308.0,-357.0,1075.0,584.0,1331.0,561.0,561.0,1890.0,879.0,607.0
004490,세방전지(주),573.1,625.0,581.0,261.0,301.0,-109.0,992.0,850.0,1343.0,5383.0,5021.0,5658.0,7527.0,6991.0,5007.0,4406.0,5739.0
004380,삼익THK(주),180.6,133.7,146.1,243.5,341.5,416.0,521.0,539.0,193.0,-76.0,432.0,828.0,1189.0,459.0,836.0,852.0,860.0
004080,(주)신흥,699.0,690.0,677.0,657.0,810.0,1004.0,843.0,645.0,456.0,200.0,165.0,478.0,342.0,85.0,155.0,777.0,555.0
007820,(주)에스엠코어,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1072.0,795.0,617.0,910.0,188.0
014620,(주)성광벤드,NaN,NaN,98.0,126.0,89.0,179.0,338.0,698.0,1791.0,2299.0,1581.0,596.0,715.0,1847.0,2368.0,1529.0,655.0
005850,에스엘(주),530.8,526.7,658.0,1103.0,1054.0,1131.0,1463.0,819.0,1250.0,884.0,-1421.0,2747.0,700.0,688.0,1020.0,1410.0,1532.0
011810,(주)STX,11.0,89.0,140.0,1195.5,198.5,643.0,943.0,1002.0,2553.0,648.0,-4312.0,617.0,1557.0,-408.0,-27673.0,13720.0,-1791.0
015860,일진홀딩스(주),928.0,90.0,152.0,630.0,-202.0,39.0,424.0,295.0,539.0,59.0,203.0,218.0,126.0,-66.0,48.0,364.0,68.0
002920,유성기업(주),352.4,289.1,125.4,718.0,449.2,465.5,421.0,516.0,536.0,238.0,-63.0,462.0,343.0,450.0,516.0,331.0,167.0
013310,아진산업(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2072.0
012160,영흥철강(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.7,112.0,39.0,73.0,56.0,106.0
018000,유니슨(주),648.2,173.0,189.0,327.0,82.0,283.0,578.0,232.0,292.0,465.0,-1283.0,-2995.0,-4854.0,48.0,-1829.0,-311.0,-506.0
033310,(주)디케이디앤아이,-2923.5,-198.0,39.0,27.0,-59.0,18.0,1355.0,1431.0,-447.0,9.0,-329.0,109.0,24.0,239.0,320.0,351.0,275.0
008470,(주)부스타,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,389.0,447.0,512.0,470.0,601.0
009310,참엔지니어링(주),7149.9,-559.4,-220.8,-27.0,119.0,845.0,279.0,439.0,271.0,60.0,-454.0,431.0,624.0,-756.0,41.0,-694.0,-1153.0
002230,피에스텍(주),126.3,202.0,370.0,204.0,183.0,68.0,208.0,324.0,378.0,201.0,279.0,473.0,235.0,27.0,2803.0,287.0,533.0
011700,한신기계공업(주),-494.0,37.4,87.0,89.3,28.3,76.3,9.0,153.0,120.0,-14.0,122.0,154.0,170.0,172.0,227.0,233.0,212.0
102120,어보브반도체(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.0,432.0,308.0,200.0,514.0,378.0,394.0
034020,두산중공업(주),NaN,-240.0,257.0,904.0,318.0,1902.0,1881.0,865.0,3476.0,-765.0,-3748.0,1238.0,1912.0,-2313.0,4885.0,-613.0,-4689.0
004710,한솔테크닉스(주),-1682.0,48.0,-8229.0,-7752.0,219.0,179.0,3526.0,6096.0,1460.0,1004.0,3522.0,1620.0,-2408.0,-8096.0,-1148.0,-1060.0,138.0
010660,화천기계(주),411.0,1042.0,1091.0,1254.0,1559.0,2166.0,2788.0,1821.0,2310.0,3157.0,2549.0,5065.0,7939.0,6134.0,4411.0,3493.0,1165.0
009540,현대중공업(주),5443.0,-2548.0,-1376.0,-4641.0,2068.0,569.0,2842.0,11053.0,27778.0,37340.0,35705.0,61807.0,31751.0,18031.0,7370.0,-28641.0,-25159.0
155960,(주)지디,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1352.0,170.0,-737.0
008060,대덕전자(주),762.0,1302.0,840.0,647.0,496.0,719.0,739.0,101.0,303.0,-1682.0,1205.0,1243.0,1014.0,1149.0,245.0,725.0,735.0
113810,디젠스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146.0,-47.0,-144.0,55.0
002690,동일제강(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,578.0
088800,(주)에이스테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1643.0,2062.0,2049.0,891.0,-62.0,1851.0,-143.0,544.0,462.0,275.0
013810,(주)스페코,235.0,41.0,29.0,321.0,193.0,-298.0,364.0,107.0,173.0,109.0,61.0,-289.0,-111.0,292.0,242.0,327.0,464.0
088790,(주)진도,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.3,162.4,-406.1,37.5,1236.0,746.0,-509.0,97.0,765.0,303.0
011930,(주)신성솔라에너지,134.0,-202.0,-324.0,83.0,300.0,101.0,307.0,161.0,203.0,444.0,-1007.0,589.0,-940.0,-1823.0,-490.0,-203.0,28.0
012170,(주)키위미디어그룹,-550.2,-409.3,84.9,-78.9,-91.0,-464.0,-32.0,-2343.0,-1356.0,-1097.0,-8655.0,-554.0,1128.0,-190.0,-737.0,-156.0,-123.0
016800,(주)퍼시스,757.6,1403.8,1159.8,1407.0,1393.0,1885.0,2518.0,2350.0,2626.0,2967.0,2697.0,2925.0,3453.0,3036.0,2068.0,2608.0,3150.0
042700,한미반도체(주),NaN,NaN,NaN,NaN,NaN,NaN,648.0,808.0,1132.0,297.0,294.0,1404.0,641.0,1105.0,483.0,1291.0,891.0
050860,(주)아세아텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,496.0,257.0,319.0,368.0,179.0,190.0
011230,삼화전자공업(주),4827.0,1938.0,-66.0,-889.0,-4219.0,-3586.0,-4643.0,-2095.0,-130.0,-555.0,-759.0,1139.0,-83.0,-483.0,-117.0,-323.0,-648.0
000660,에스케이하이닉스(주),990.0,-5386.0,-6631.0,-340.0,-3933.0,3806.0,4070.0,4430.0,716.0,-10273.0,-620.0,4486.0,218.0,-719.0,3938.0,5252.0,5581.0
033170,시그네틱스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.0,178.0,185.0,105.0,-53.0,-43.0
177350,(주)베셀,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624.0,2158.0,1617.0
007630,(주)암니스,708.0,458.0,-9398.4,10657.2,36.0,-315.0,165.2,-6.8,42.0,96.0,-55.0,-434.0,-224.0,20.0,-572.5,97.0,-746.0
024880,(주)케이피에프,266.6,-240.0,286.0,290.0,349.0,667.0,595.0,611.0,522.0,1174.0,859.0,1395.0,926.0,925.0,122.0,-1028.0,711.0
033540,(주)파라텍,84.2,95.7,131.2,140.9,258.6,441.0,459.0,309.0,298.0,262.0,137.0,210.0,462.0,14.0,376.0,471.0,342.0
009450,(주)경동나비엔,594.6,546.4,969.6,1515.2,829.6,492.4,449.2,531.2,678.6,674.6,320.8,620.4,751.0,730.0,732.0,719.0,1530.0
000850,화천기공(주),2111.0,1840.0,352.0,97.0,1360.0,3264.0,3910.0,4559.0,5702.0,7367.0,2784.0,6683.0,8802.0,4466.0,6164.0,8651.0,7351.0
093380,(주)풍강,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,617.0,580.0,255.0,546.0,531.0,716.0,548.0,477.0,309.0
036010,아비코전자(주),NaN,NaN,NaN,241.0,181.0,108.0,234.0,408.0,501.0,-196.0,157.0,111.0,244.0,-347.0,276.0,378.0,573.0
010280,쌍용정보통신(주),NaN,1105.0,276.6,-1918.0,-555.0,-173.0,30.0,93.0,151.0,-60.0,-117.0,187.0,112.0,114.0,74.0,-274.0,-145.0
014970,삼륭물산(주),250.8,216.1,171.2,246.3,196.6,395.3,268.4,148.9,151.4,-92.5,37.9,323.0,242.0,237.0,167.0,109.0,175.0
034220,엘지디스플레이(주),NaN,NaN,NaN,NaN,NaN,5420.0,1523.0,-2150.0,3756.0,3038.0,2985.0,2802.0,-2770.0,80.0,279.0,2720.0,2706.0
033290,코웰패션(주),769.0,315.0,-37.0,-512.0,31.0,-297.0,-280.0,-110.0,-387.0,100.0,-15.0,117.0,-385.0,34.0,26.0,69.0,119.0
014470,(주)부방,157.7,159.0,69.7,-252.5,-97.1,NaN,245.4,215.8,-92.8,43.8,28.8,65.0,195.0,238.0,441.0,458.0,9013.0
015260,(주)에이엔피,-480.7,141.0,-436.0,-332.0,-313.0,-1362.0,99.0,-193.0,-142.0,-62.0,-42.0,13.0,-270.0,37.0,13.0,23.0,-19.0
008110,대동전자(주),599.5,1025.3,1335.0,764.0,775.0,642.0,-178.0,76.0,64.0,295.0,809.0,347.0,543.0,-820.0,69.0,310.0,550.0
037400,우리조명(주),227.9,17.6,95.6,47.0,-144.0,302.0,511.0,495.0,342.0,724.0,881.0,264.0,380.0,50.0,49.0,-33.0,-194.0
017040,(주)광명전기,4894.3,-78.2,142.2,33.0,69.0,6.0,123.0,128.0,22.0,-12.0,7.0,8.0,-2.0,-36.0,122.0,161.0,79.0
009140,경인전자(주),909.0,1101.0,109.0,377.0,626.0,-636.0,349.0,610.0,6485.0,2261.0,4524.0,2332.0,857.0,410.0,651.0,213.0,914.0
090080,평화산업(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,-265.0,-1635.0,-85.0,99.0,129.0,-61.0,-135.0,99.0,-58.0,73.0
024900,덕양산업(주),638.0,918.0,1698.0,1564.0,1870.0,1788.0,822.0,-1199.0,147.0,577.0,895.0,764.0,2171.0,1265.0,407.0,103.0,23.0
013870,지엠비코리아(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,803.0,976.0,931.0,727.0
009680,(주)모토닉,175.4,227.0,256.0,469.8,510.6,576.5,1379.3,1749.5,124.9,1217.0,1992.0,1854.0,1140.0,1071.0,770.0,558.0,524.0
010580,(주)지코,62.7,-388.6,115.4,-67.7,26.6,51.0,152.0,80.0,38.0,-77.0,10.0,98.0,-47.0,-93.0,-79.0,-56.0,-109.0
010690,(주)화신,254.7,176.1,261.0,304.0,412.0,373.0,135.0,576.0,566.0,351.0,1365.0,2243.0,1427.0,793.0,1171.0,2032.0,1185.0
005710,대원산업(주),128.2,272.4,471.4,1031.9,970.3,706.0,199.0,484.0,315.0,11.0,621.0,1010.0,1139.0,1722.0,1382.0,1243.0,1260.0
006730,(주)서부티엔디,-381.4,-330.0,343.0,-126.5,103.9,88.7,69.0,13.0,10.0,14.0,26.0,-55.0,19.0,13.0,-751.0,8.0,-161.0
090970,코리아퍼시픽01호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572.0,395.0,396.0,395.0,395.0,395.0,396.0,395.0,395.0,395.0
090980,코리아퍼시픽02호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572.0,395.0,396.0,395.0,395.0,395.0,396.0,395.0,395.0,395.0
090990,코리아퍼시픽03호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572.0,395.0,396.0,395.0,395.0,395.0,396.0,395.0,395.0,395.0
091000,코리아퍼시픽04호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572.0,395.0,396.0,395.0,395.0,395.0,396.0,395.0,395.0,395.0
026890,디피씨(주),611.0,538.0,398.0,108.0,-291.0,-138.0,71.0,-45.0,82.0,79.0,98.0,90.0,102.0,46.0,115.0,69.0,45.0
049830,(주)승일,NaN,NaN,951.0,714.0,1104.0,923.0,780.0,664.0,671.0,840.0,692.0,3068.0,780.0,1107.0,1328.0,1395.0,1176.0
011320,(주)유니크,359.3,-27.5,-437.5,3.8,45.6,-233.0,83.0,157.0,118.0,129.0,221.0,378.0,324.0,536.0,828.0,641.0,305.0
160980,(주)싸이맥스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,357.0
048770,(주)티피씨메카트로닉스,NaN,NaN,149.5,99.5,143.5,-38.0,162.5,140.5,34.5,-112.0,-202.0,201.5,787.0,197.0,25.0,121.0,57.0
012860,(주)서연전자,139.4,183.8,72.4,238.0,260.0,347.0,374.0,107.0,261.0,99.0,88.0,184.0,184.0,-400.0,146.0,199.0,432.0
017510,세명전기공업(주),341.0,95.0,56.0,47.0,68.0,26.0,62.0,25.0,126.0,112.0,136.0,123.0,152.0,257.0,338.0,210.0,265.0
018500,동원금속(주),-27.5,418.2,-305.1,-331.8,-425.5,68.0,95.5,56.0,47.0,11.0,-925.0,191.0,404.0,462.0,82.0,196.0,187.0
024940,(주)피엔풍년,42.0,-264.1,26.8,-69.2,-5.1,87.6,116.9,126.5,68.2,64.6,139.8,121.9,-9.0,81.0,105.0,113.0,140.0
098660,(주)에스티오,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,493.0,637.0,747.0,655.0,-178.0,-142.0,543.0
025540,한국단자공업(주),1614.0,1942.0,1966.0,2283.0,2340.0,1852.0,2114.0,1696.0,2966.0,1764.0,1467.0,2917.0,2936.0,2197.0,3142.0,5004.0,5664.0
015540,(주)핫텍,-300.7,-121.8,-159.5,2565.0,-777.0,-1364.0,-687.0,-1524.0,-337.0,-466.0,-205.0,-236.0,-366.0,-202.0,-97.0,-827.0,-886.0
019180,(주)티에이치엔,181.1,55.5,-224.9,-172.0,91.5,565.0,100.5,152.0,189.0,104.0,-328.0,195.0,449.0,370.0,-647.0,488.0,754.0
015590,대경기계기술(주),77.7,100.5,151.7,-156.2,-75.0,46.2,-2392.1,151.8,27.8,224.0,306.0,151.0,-374.0,115.0,147.0,-33.0,-276.0
015750,(주)성우하이텍,632.4,359.0,323.0,185.0,88.0,739.0,1878.0,798.0,1009.0,1227.0,2493.0,3065.0,1022.0,1334.0,1937.0,1799.0,1578.0
024120,KB오토시스(주),259.0,215.0,246.0,214.0,188.0,216.0,362.0,517.0,1059.0,394.0,382.0,265.0,415.0,532.0,553.0,430.0,866.0
016920,(주)카스,239.0,299.0,394.0,101.0,130.0,261.0,260.0,214.0,341.0,99.0,201.0,72.0,162.0,42.0,70.0,-314.0,-58.0
019540,(주)일지테크,355.4,116.0,96.0,162.0,311.0,113.0,225.0,107.0,182.0,-1.0,338.0,513.0,398.0,1497.0,1060.0,1313.0,807.0
037070,(주)파세코,NaN,694.0,125.0,274.0,187.0,155.0,453.0,-182.0,-176.0,279.0,737.0,183.0,124.0,338.0,611.0,455.0,447.0
033160,엠케이전자(주),631.4,811.0,97.0,287.0,951.0,1074.0,681.0,336.0,320.0,669.0,364.0,347.0,404.0,308.0,397.0,293.0,269.0
